425,367,432,315,427,266,428,226,437,195,383,269,340,245,350,257,366,268,360,292,320,264,331,273,345,283,344,315,304,284,315,292,330,303,333,337,291,318,268,309,249,302,END
406,367,413,317,409,270,409,229,419,200,366,271,323,245,334,256,350,266,344,292,304,263,315,273,329,282,328,315,287,283,299,291,314,302,317,335,278,316,254,307,233,300,END
401,365,410,316,407,270,408,229,418,199,363,270,321,245,333,257,348,267,340,291,302,263,314,273,328,283,324,313,285,282,296,291,311,302,313,332,276,315,251,306,231,299,END
396,363,406,316,405,270,408,230,417,201,363,270,320,244,331,256,346,266,340,290,300,261,311,271,325,281,323,311,284,279,294,289,309,300,312,330,275,313,251,305,231,297,END
393,361,402,313,401,267,404,229,412,200,359,267,318,243,327,255,343,265,336,287,298,261,307,270,321,279,320,309,282,278,291,288,305,298,310,328,272,312,249,305,229,298,END
393,359,402,311,400,266,402,227,411,198,358,266,317,243,328,254,344,263,335,287,298,259,308,268,321,278,320,308,281,277,290,286,304,297,310,327,272,311,249,304,229,297,END
388,354,396,307,395,264,398,226,405,197,356,265,313,241,323,252,338,262,334,286,294,258,304,267,318,277,319,308,277,276,286,285,300,297,308,326,270,312,246,304,226,298,END
387,354,395,308,393,263,394,225,401,196,352,266,311,244,320,255,336,265,329,287,292,260,300,269,314,281,313,308,273,277,277,284,289,295,303,326,266,312,242,306,222,301,END
391,359,396,311,392,266,392,227,398,198,351,270,309,248,320,258,337,268,330,292,291,265,302,273,318,284,316,313,277,283,286,290,302,301,307,332,269,317,247,310,231,305,END
390,361,395,314,391,269,390,231,395,202,351,274,307,253,321,262,338,270,331,296,291,271,303,277,318,287,317,318,277,290,287,295,302,304,308,336,270,324,250,318,233,315,END
397,369,401,322,394,277,393,240,398,212,357,288,313,264,325,272,340,280,338,311,295,284,306,288,322,297,325,334,282,306,293,309,308,317,317,352,279,338,263,335,253,334,END
401,382,405,336,397,291,393,255,396,226,361,304,314,274,329,283,347,294,341,327,295,295,311,302,329,313,326,348,284,318,299,323,315,333,318,364,286,345,291,348,296,354,END
404,388,405,341,398,299,393,262,396,233,358,317,314,288,329,290,346,298,339,340,296,307,309,306,325,312,327,361,285,329,299,328,315,334,321,377,280,368,257,362,238,359,END
404,392,406,346,398,305,393,267,396,238,358,321,312,292,327,296,344,305,339,344,297,312,312,314,327,323,327,365,285,332,299,334,315,343,320,382,281,372,257,367,238,365,END
404,398,405,350,397,309,391,272,394,242,354,326,306,296,321,300,338,310,336,349,294,318,309,321,324,330,324,370,284,340,299,342,314,350,318,386,276,376,253,372,233,369,END
411,383,409,338,397,296,387,260,387,230,362,319,310,296,319,295,335,300,346,345,299,318,311,317,327,324,336,368,291,340,303,340,319,347,331,386,286,382,262,376,245,372,END
405,380,405,332,394,288,388,251,389,221,359,303,313,279,328,282,346,290,340,328,294,299,310,302,328,310,328,352,287,324,302,325,318,332,320,370,291,347,301,346,312,352,END
383,362,392,317,393,273,393,235,399,206,350,280,313,251,324,262,338,273,327,301,291,268,302,276,316,286,311,321,275,286,286,293,301,304,300,337,261,321,238,312,219,306,END
383,361,392,316,393,273,393,235,399,206,350,280,313,252,324,262,337,272,327,301,291,269,302,275,316,285,311,321,276,288,286,293,300,304,300,338,261,322,237,314,218,307,END
380,362,389,316,388,272,389,234,396,204,347,279,308,251,319,261,333,272,326,301,289,269,300,276,314,288,310,322,273,287,283,294,297,307,299,339,260,323,236,314,216,308,END
382,365,389,319,387,274,386,236,391,207,347,282,305,254,318,265,333,277,325,304,287,275,299,283,313,294,309,326,270,294,280,300,293,312,298,343,259,328,236,320,216,315,END
386,376,391,329,388,285,386,246,391,217,349,295,310,265,322,274,338,286,328,317,288,284,301,290,316,302,313,338,270,303,282,309,298,319,303,355,262,344,237,339,216,336,END
389,379,393,332,387,287,384,248,389,219,350,298,309,269,322,278,338,290,330,321,288,288,301,295,317,308,315,342,271,308,283,315,300,326,305,360,261,349,234,343,210,338,END
387,379,391,333,387,288,385,249,391,220,350,299,310,272,321,281,336,292,329,323,289,291,301,299,317,310,314,344,271,309,282,316,298,328,303,362,261,351,233,346,211,341,END
387,382,391,336,387,293,385,254,390,225,350,305,308,276,321,285,337,297,330,328,290,296,303,303,318,314,315,350,273,315,284,321,301,332,305,367,262,355,235,348,213,343,END
388,382,392,336,387,292,384,253,388,224,347,301,307,275,320,283,335,294,327,323,289,294,302,301,317,312,313,345,272,314,284,319,300,330,303,363,261,353,235,348,213,344,END
380,379,382,334,378,294,374,257,377,228,337,303,302,280,314,286,327,296,317,324,282,294,295,300,310,312,304,343,265,313,278,316,294,326,296,359,256,352,230,348,208,345,END
372,441,375,403,369,368,359,338,352,318,321,369,290,339,272,325,259,314,304,386,272,351,254,331,241,317,294,404,261,375,243,358,232,346,289,423,260,407,243,399,231,391,FINE
366,441,373,404,368,370,359,342,353,321,320,372,291,343,275,328,262,317,303,387,273,354,255,335,243,320,292,405,262,376,244,360,233,347,288,422,261,408,245,399,233,391,FINE
373,436,380,399,376,362,366,333,360,313,328,361,299,329,282,312,270,298,311,377,281,341,262,320,249,305,300,395,270,364,253,345,242,330,294,413,269,395,252,385,240,377,FINE
384,400,391,365,389,331,382,306,376,287,344,324,317,297,301,282,289,271,328,337,300,305,283,286,271,272,316,353,289,323,273,305,263,293,308,372,284,354,268,344,256,337,FINE
369,415,374,382,371,349,365,326,360,315,330,345,301,318,282,302,269,290,317,359,286,330,267,312,253,298,308,376,276,352,258,337,245,326,301,396,276,381,260,372,248,363,FINE
385,415,387,382,379,353,372,332,369,321,342,350,309,324,289,309,273,300,332,361,297,332,273,317,256,307,324,378,290,350,270,334,255,323,317,398,289,381,272,370,259,362,FINE
383,433,387,401,382,368,373,343,367,327,345,367,315,338,295,323,281,312,332,380,301,348,279,332,264,321,321,396,292,366,271,350,258,340,313,415,287,399,269,389,255,382,FINE
334,434,340,400,337,368,328,341,323,320,292,365,266,340,252,327,241,317,276,380,250,349,234,332,223,320,265,397,239,371,225,354,216,342,259,415,235,400,222,390,212,380,FINE
334,434,340,399,336,367,328,341,324,320,292,367,266,340,252,327,240,318,276,381,249,350,233,332,222,319,265,398,239,371,224,354,216,342,259,415,236,399,222,389,212,380,FINE
334,434,340,399,336,368,328,341,323,320,292,366,266,340,252,327,240,317,275,380,249,349,233,332,222,319,265,397,238,370,224,354,215,341,258,415,235,399,222,389,212,380,FINE
363,439,369,401,363,364,353,336,344,319,320,362,291,329,274,312,260,300,301,375,270,334,250,313,236,300,287,391,257,354,238,336,225,324,277,410,251,391,236,380,226,371,FINE
360,392,367,359,364,326,357,298,354,275,318,320,295,288,280,269,268,253,300,332,276,295,260,271,247,252,290,347,264,314,248,294,236,277,285,363,263,341,249,328,237,317,FINE
337,381,347,350,348,321,344,296,339,278,304,311,280,282,268,270,261,263,288,323,263,289,251,275,244,267,278,338,252,307,241,292,236,283,270,355,247,337,234,326,226,316,FINE
337,381,347,350,348,321,345,296,340,279,304,311,280,282,268,270,261,263,288,323,263,289,251,275,244,268,278,338,252,307,241,292,236,283,270,355,247,337,234,326,226,316,FINE
337,382,348,352,348,322,343,297,337,280,305,313,280,284,267,271,259,265,289,324,264,290,250,275,243,267,277,339,252,308,241,292,235,283,269,356,246,337,234,326,225,317,FINE
349,419,359,385,355,352,345,326,337,305,313,352,287,324,270,308,257,296,296,365,268,334,250,314,236,299,286,382,258,354,239,337,226,322,280,401,257,385,240,373,227,363,FINE
