404,452,345,411,312,344,306,281,304,223,370,253,369,170,369,119,373,73,418,249,421,153,421,92,422,37,460,267,478,181,488,128,493,80,498,301,525,244,542,206,553,169,HELLO
413,470,351,429,315,357,308,291,308,230,377,263,378,174,377,120,381,71,428,260,430,159,430,94,431,35,473,279,490,186,499,129,505,76,514,316,545,255,564,214,577,175,HELLO
421,470,356,432,318,362,312,294,313,229,385,263,385,173,385,117,389,65,438,259,441,155,441,87,442,24,484,279,501,183,510,124,517,65,526,317,557,258,578,217,594,175,HELLO
415,464,352,424,316,353,310,286,308,223,378,257,379,168,379,112,383,62,429,253,432,151,433,84,435,24,474,272,492,178,502,120,508,63,516,309,548,250,568,210,583,170,HELLO
388,407,333,368,302,308,294,252,290,201,351,229,351,155,351,110,355,70,392,227,395,140,396,86,397,39,430,241,442,163,449,116,453,73,466,270,490,222,503,188,510,155,HELLO
368,370,323,339,296,292,288,247,282,207,334,229,332,170,332,135,335,104,366,227,366,157,367,115,368,80,395,237,402,175,408,139,411,106,423,260,438,221,448,194,454,168,HELLO
369,360,330,332,307,291,299,253,293,219,341,238,340,188,341,158,345,132,369,235,370,177,370,141,370,111,394,244,402,191,405,161,407,134,418,263,431,229,437,205,441,183,HELLO
364,354,328,329,307,294,300,260,295,230,336,243,334,199,333,173,335,150,361,240,361,188,361,157,361,131,384,247,388,201,390,173,392,149,405,263,415,232,420,212,424,194,HELLO
361,351,326,328,306,293,299,261,293,232,333,245,332,203,332,178,333,157,357,242,357,194,356,164,355,139,378,249,383,205,385,179,385,156,398,264,407,235,411,216,413,197,HELLO
368,353,335,329,315,296,308,265,304,237,344,250,343,210,343,186,344,165,366,248,366,202,365,173,365,149,387,254,391,213,393,187,393,165,407,269,416,242,421,223,423,206,HELLO
401,357,370,334,353,303,349,273,348,246,382,259,380,221,380,198,382,178,403,257,403,213,402,186,402,163,422,263,427,224,429,200,430,179,441,278,451,253,457,236,461,220,HELLO
417,356,386,334,369,302,366,271,367,245,396,259,393,222,392,199,392,180,417,255,416,213,414,187,412,164,437,261,439,222,439,199,439,178,456,274,464,248,468,231,471,215,HELLO
478,368,444,344,425,311,420,280,423,256,444,270,441,233,438,211,437,192,464,265,460,224,456,198,452,177,484,269,482,230,480,208,477,190,504,280,508,254,509,238,510,223,HELLO
492,361,462,340,444,308,441,278,446,253,467,267,463,231,461,209,461,190,486,263,483,221,479,195,476,172,505,267,506,229,505,206,503,187,524,279,531,253,534,236,535,220,HELLO
505,360,477,338,461,306,461,276,467,252,487,264,485,227,484,205,484,185,507,261,507,220,505,194,503,171,525,267,528,230,528,207,527,187,543,280,552,255,556,239,559,223,HELLO
384,400,353,377,335,345,327,316,325,291,362,303,360,264,359,240,361,219,383,300,382,256,381,227,380,203,403,306,407,265,409,240,409,218,422,321,434,294,439,275,440,258,HELLO
365,407,335,385,319,352,314,322,310,295,347,308,347,268,346,244,347,223,368,306,369,260,369,231,368,206,388,314,393,272,396,246,397,223,407,330,418,302,424,283,427,265,HELLO
357,435,329,411,314,378,309,349,305,326,339,336,341,298,341,275,344,254,360,336,363,291,363,263,364,239,379,345,387,303,391,279,393,257,397,363,410,336,416,317,421,299,HELLO
353,446,325,424,311,390,307,362,304,337,339,349,342,311,344,288,347,268,361,349,365,305,366,277,367,254,380,359,388,318,392,294,394,272,397,376,410,351,416,333,421,315,HELLO
361,443,334,419,318,386,313,359,314,337,349,348,351,310,353,287,357,268,370,348,374,304,375,276,377,252,389,357,397,316,401,291,404,271,407,373,420,346,426,327,431,310,HELLO
372,408,343,383,326,350,322,321,322,296,357,309,358,271,358,248,361,228,378,308,380,264,381,236,381,213,398,316,404,275,407,251,409,230,416,332,428,305,434,287,438,270,HELLO
380,382,350,358,332,325,328,295,325,268,360,281,359,243,360,221,361,202,381,280,382,236,382,209,382,186,401,287,406,246,408,222,410,201,421,302,432,275,437,257,441,240,HELLO
401,361,369,338,352,304,348,272,346,246,382,264,381,225,380,203,381,183,403,261,403,217,402,190,400,166,423,267,427,226,428,202,427,182,443,281,454,253,458,235,461,218,HELLO
415,353,383,332,364,300,359,269,357,242,392,256,387,218,385,195,385,175,414,253,412,209,410,182,408,159,434,258,437,218,438,194,437,173,454,272,464,245,469,227,472,210,HELLO
393,497,365,475,351,444,350,416,353,392,387,402,390,363,393,338,398,317,411,403,418,357,422,328,426,302,432,413,445,372,451,348,456,326,451,432,467,407,477,390,484,375,HELLO
408,432,377,401,362,362,358,330,358,303,394,323,393,279,392,252,393,230,417,323,418,274,418,242,418,217,437,332,445,286,448,259,450,236,457,349,471,319,479,299,484,281,HELLO
405,361,372,335,356,300,352,268,351,240,387,257,383,217,381,193,381,172,410,255,409,209,408,180,407,156,432,263,436,220,438,195,439,173,452,279,465,251,472,232,477,214,HELLO
397,340,366,315,350,281,345,250,345,222,380,237,376,198,374,174,375,153,403,234,402,189,401,161,401,137,424,241,430,199,433,175,434,155,444,257,457,231,465,212,470,196,HELLO
397,332,367,309,350,277,344,247,344,219,378,233,374,194,372,171,372,150,400,230,399,185,399,157,399,133,420,237,427,195,430,171,431,150,439,252,453,227,461,209,466,193,HELLO
408,338,379,314,364,282,361,253,363,229,392,242,391,204,390,180,392,161,415,240,417,196,417,169,417,146,435,247,443,207,446,185,448,165,454,261,468,237,476,220,482,206,HELLO
429,346,400,324,387,292,387,262,391,239,417,252,416,215,416,191,418,171,439,250,441,207,441,179,442,156,459,257,467,218,471,194,473,174,477,271,492,248,500,232,507,218,HELLO
440,349,412,325,399,292,401,263,406,239,431,253,431,217,430,193,432,173,453,251,456,208,457,181,458,158,473,258,481,219,484,196,487,176,490,273,506,250,515,233,521,219,HELLO
450,348,423,324,411,290,412,261,418,237,442,253,441,216,442,192,444,172,464,251,467,208,468,181,470,158,484,258,493,219,497,197,499,177,502,274,517,250,525,234,532,219,HELLO
468,357,441,331,429,297,431,267,438,243,462,261,462,223,462,199,465,179,484,260,490,216,492,188,493,165,503,269,515,230,520,205,523,185,519,284,536,261,546,244,552,229,HELLO
437,385,410,358,398,323,398,293,406,267,434,284,436,246,437,222,439,202,456,284,463,240,466,213,468,190,476,293,487,254,493,232,497,213,492,310,508,287,517,272,525,258,HELLO
410,376,383,350,368,316,365,287,367,260,401,275,398,237,397,213,397,193,424,274,427,229,428,202,429,178,444,283,453,243,457,219,460,198,462,300,477,275,486,258,493,242,HELLO
398,374,369,349,352,316,348,287,347,259,383,274,378,235,376,211,375,189,406,272,407,226,407,197,407,173,427,279,434,238,438,213,440,191,446,295,462,270,470,252,476,235,HELLO
389,374,357,351,338,319,331,289,326,261,366,274,359,234,354,209,351,187,389,270,387,222,386,192,384,168,411,277,416,235,418,209,419,186,430,292,444,265,452,246,457,229,HELLO
391,380,357,359,334,328,324,298,316,270,358,281,348,241,342,217,339,195,382,277,377,229,374,199,371,173,404,283,407,239,408,212,408,189,426,298,438,270,444,250,447,232,HELLO
401,376,367,355,344,324,333,294,325,268,365,279,355,238,349,214,345,192,389,273,383,225,379,195,376,170,412,277,413,233,414,206,413,183,434,290,445,262,451,243,456,225,HELLO
412,355,379,332,357,301,348,270,345,242,384,256,375,215,369,190,366,169,407,251,402,203,399,173,397,147,429,256,432,211,433,185,432,163,451,269,464,240,470,220,474,203,HELLO
423,343,390,319,369,286,362,254,359,224,395,239,387,199,383,174,381,151,420,234,417,186,415,157,413,132,443,240,446,196,448,170,448,148,464,255,476,227,482,208,486,190,HELLO
433,353,402,328,385,294,381,262,382,234,416,250,410,210,407,185,405,163,439,247,439,199,438,170,438,146,461,254,467,210,469,185,471,163,481,269,495,242,503,224,508,207,HELLO
450,383,421,356,406,321,406,289,412,263,440,279,439,238,438,213,440,191,464,278,469,230,472,201,474,176,486,286,496,244,501,219,505,198,504,303,520,277,529,260,536,244,HELLO
451,413,423,387,410,351,412,321,416,295,445,309,446,268,447,243,450,221,469,308,477,262,481,232,485,208,490,318,503,276,509,252,514,231,508,336,525,311,535,294,544,278,HELLO
433,417,406,390,392,354,389,325,389,298,423,312,423,272,423,247,425,225,447,312,453,264,457,235,460,210,469,321,480,279,487,254,491,233,487,340,506,315,516,297,524,281,HELLO
414,364,381,339,363,305,359,274,357,247,394,259,389,218,386,194,385,173,419,257,420,209,419,179,419,155,441,265,448,222,450,196,452,173,462,281,476,254,483,235,489,219,HELLO
433,343,425,298,403,253,392,216,398,184,387,261,330,256,343,267,363,270,381,289,323,280,339,288,358,292,376,317,326,306,342,312,360,315,371,344,331,331,345,333,362,336,HOW
439,349,431,307,409,263,399,227,405,197,397,274,341,269,353,278,372,281,392,302,333,293,348,299,368,303,387,330,336,318,351,321,370,325,383,356,342,342,355,342,372,345,HOW
442,352,434,311,412,268,401,232,406,202,398,278,343,273,355,282,375,286,393,306,335,298,351,303,371,307,388,334,338,323,353,326,372,329,384,360,344,346,355,346,371,350,HOW
444,357,436,315,414,273,405,237,410,207,402,284,346,279,359,287,378,290,397,312,338,303,354,308,374,311,392,339,340,327,356,329,375,333,388,365,347,350,359,349,375,353,HOW
447,360,439,318,415,276,404,240,408,210,401,284,345,279,358,287,377,290,395,312,337,302,353,308,373,312,390,339,340,327,356,330,375,334,386,364,347,351,360,351,377,354,HOW
443,355,434,314,412,272,401,238,407,208,399,283,344,278,356,286,375,289,394,310,336,301,352,307,372,311,389,337,339,325,355,328,373,332,385,362,346,348,359,348,375,351,HOW
439,356,431,314,408,272,396,238,400,208,395,282,339,278,351,286,371,289,388,310,332,301,347,308,367,311,383,336,334,325,349,329,368,332,378,361,341,348,353,349,369,352,HOW
432,356,424,315,403,273,392,239,398,209,392,281,336,277,348,286,367,289,387,308,328,300,344,306,363,310,382,334,331,325,347,328,366,331,378,360,339,348,352,349,369,351,HOW
424,357,416,318,396,275,387,240,394,211,388,283,330,279,340,288,359,292,384,310,323,304,337,310,357,313,379,337,326,328,341,332,360,334,374,362,334,351,347,351,363,353,HOW
406,365,399,326,380,285,369,252,374,223,364,296,312,288,324,296,343,300,356,323,303,311,317,317,335,321,350,350,304,335,316,338,333,342,344,373,309,358,319,357,333,361,HOW
387,355,380,310,361,275,341,244,337,217,324,289,289,279,305,282,320,287,314,315,281,300,295,300,309,305,308,340,283,324,295,323,306,328,307,361,286,343,297,342,307,346,HOW
382,349,374,303,354,269,331,240,324,213,314,284,285,274,301,277,315,283,303,310,278,294,292,295,304,301,299,335,279,318,291,317,302,323,298,356,281,338,292,337,302,341,HOW
384,345,374,298,354,265,329,238,320,211,311,283,286,273,304,275,318,281,301,309,280,293,294,293,306,298,298,334,282,316,294,315,306,320,298,353,285,336,296,334,306,338,HOW
393,340,383,296,362,262,337,237,327,212,321,282,295,273,310,276,324,280,312,308,289,294,302,294,314,298,310,332,292,317,302,316,313,320,310,352,294,336,305,334,314,337,HOW
406,348,397,305,375,270,358,239,355,212,346,280,307,280,321,286,337,287,338,306,302,301,315,305,330,307,334,332,304,324,316,326,329,329,332,356,307,346,319,346,331,349,HOW
410,359,401,320,379,280,370,247,374,218,368,286,315,286,326,296,344,297,365,311,309,307,323,315,342,316,361,336,312,330,326,335,344,337,357,360,319,352,331,354,347,356,HOW
386,405,372,359,367,307,370,268,382,237,383,297,325,295,328,313,344,317,386,322,321,320,332,333,349,336,385,348,325,344,336,355,354,357,380,374,332,368,343,374,361,376,HOW
358,417,345,357,350,306,362,269,375,242,384,308,329,307,326,323,341,326,387,335,325,332,329,342,346,345,384,361,327,354,331,363,348,365,378,386,334,379,338,384,353,387,HOW
332,393,324,346,337,300,353,270,368,242,388,309,335,307,319,320,323,327,395,335,329,335,321,345,331,349,392,363,330,362,328,367,342,367,384,390,337,387,338,387,352,387,HOW
324,390,313,353,331,310,349,281,365,255,376,331,328,341,314,345,320,343,391,363,320,376,317,373,328,368,392,393,325,403,323,397,337,390,386,419,334,425,330,420,340,415,HOW
342,392,348,348,379,303,403,273,418,244,442,319,432,314,401,326,382,336,457,347,437,344,399,351,383,355,458,376,437,373,402,374,389,373,452,404,438,399,411,393,400,388,HOW
360,385,369,340,400,297,424,269,439,243,450,317,462,303,432,314,409,325,459,343,472,331,433,339,407,346,461,371,472,361,433,363,408,366,458,399,469,389,442,384,423,381,HOW
359,382,367,339,397,296,421,270,436,245,446,314,460,301,433,311,408,321,455,340,471,326,433,335,407,343,457,368,470,357,432,359,407,363,455,396,467,385,441,380,422,377,HOW
355,389,361,343,393,300,418,275,433,250,442,319,458,305,430,316,406,327,451,345,468,332,430,341,403,350,453,373,468,362,430,365,404,369,450,402,465,391,439,386,419,383,HOW
354,390,362,345,393,302,418,277,433,253,441,321,457,307,429,318,405,329,449,346,468,333,430,343,404,352,452,374,468,363,430,367,404,371,449,403,465,392,439,387,419,385,HOW
354,387,361,343,393,301,418,276,433,252,440,319,456,306,428,316,403,327,449,345,467,331,429,341,402,349,451,373,466,361,428,365,402,369,449,402,463,390,437,385,418,383,HOW
351,387,358,342,390,300,416,276,430,252,437,318,452,305,425,316,400,326,446,345,463,331,426,340,398,347,448,373,462,361,426,364,399,367,446,402,459,390,433,385,413,383,HOW
335,380,344,336,377,293,401,268,416,244,425,310,433,297,403,308,379,319,434,336,442,322,406,331,379,340,436,365,442,352,407,356,382,359,433,394,442,380,416,377,397,376,HOW
326,379,333,334,365,292,390,266,405,241,417,307,418,293,389,304,366,314,428,335,425,319,389,330,366,338,431,364,424,349,389,355,368,358,429,393,425,377,399,375,384,375,HOW
316,377,321,331,352,288,376,261,395,236,412,306,389,292,362,305,351,316,424,330,392,317,360,328,354,337,424,358,392,346,363,352,361,357,419,386,396,375,372,372,368,372,HOW
319,375,319,330,348,286,373,258,393,232,406,302,365,296,340,310,339,320,417,329,366,323,341,332,343,340,415,359,366,353,346,357,351,360,407,388,370,382,353,380,356,380,HOW
327,381,319,337,338,291,358,261,376,234,394,302,346,308,323,321,326,329,406,332,346,340,326,346,331,349,406,365,348,371,331,372,340,371,402,395,355,398,341,396,346,394,HOW
330,383,321,343,338,300,355,271,371,245,391,317,341,324,319,333,322,338,403,348,337,358,320,360,326,360,403,380,340,387,327,386,337,383,397,408,347,412,336,411,343,408,HOW
348,371,339,336,348,298,360,268,374,239,393,316,340,323,325,327,330,328,403,346,335,356,325,355,333,354,403,377,339,383,332,381,343,378,397,403,347,407,338,405,347,403,HOW
427,389,417,345,395,300,384,265,392,232,389,315,323,310,338,315,359,318,385,348,314,338,333,339,356,344,381,378,317,365,335,364,357,368,375,404,327,390,341,387,359,390,HOW
424,377,414,334,387,293,372,259,376,227,372,306,313,303,328,307,349,310,367,337,307,328,325,330,345,333,362,365,311,353,328,353,347,356,358,391,318,375,332,373,348,377,HOW
408,370,399,323,376,286,357,253,356,223,339,299,300,294,317,298,333,301,330,328,293,317,308,319,323,323,326,356,295,342,308,341,322,345,324,380,300,364,312,363,324,367,HOW
399,358,387,314,365,280,342,252,334,226,326,295,296,290,312,293,327,297,318,323,289,312,303,312,316,316,315,350,292,336,304,336,316,340,315,371,298,356,310,356,321,359,HOW
409,374,399,330,377,296,356,268,352,241,341,310,308,304,325,308,340,310,333,337,303,326,317,327,330,331,330,363,305,348,317,349,330,353,330,384,309,369,320,368,331,372,HOW
420,394,412,350,390,316,369,287,368,259,357,327,318,322,333,327,349,329,348,353,311,343,324,345,339,348,344,378,312,365,325,366,338,369,343,399,319,385,331,385,342,388,HOW
420,390,411,350,389,312,375,280,380,250,368,318,323,314,334,322,352,326,361,341,318,337,330,343,346,346,355,365,318,359,329,364,345,367,350,388,323,382,333,385,347,388,HOW
419,401,409,361,387,324,371,293,375,264,363,333,317,332,330,338,348,341,358,360,312,355,325,360,342,363,355,385,315,378,328,381,344,384,353,410,322,400,333,400,347,403,HOW
427,387,415,348,390,312,375,281,379,252,372,321,324,322,335,328,354,330,367,346,320,344,332,349,350,350,364,371,323,365,335,369,352,371,362,395,330,387,341,388,355,390,HOW
430,380,419,342,393,304,379,271,383,241,375,312,327,312,338,320,356,321,371,337,323,334,336,340,354,341,368,362,326,355,338,359,354,362,365,386,333,376,343,378,357,381,HOW
433,388,422,348,395,311,379,279,380,250,372,317,325,321,338,328,355,328,366,342,321,342,335,348,352,349,364,368,324,364,338,368,355,369,363,392,333,386,344,387,358,389,HOW
425,366,413,328,389,291,376,261,379,233,370,299,324,300,334,308,352,310,366,323,320,321,332,327,350,328,364,347,323,342,335,346,352,348,362,370,331,363,342,364,355,365,HOW
418,372,406,334,380,297,366,266,367,237,360,302,313,305,325,314,343,315,356,326,309,327,323,334,341,334,354,352,312,348,326,353,344,355,353,376,321,371,332,373,347,374,HOW
421,370,409,331,385,294,371,263,374,234,370,303,316,305,329,312,348,313,367,329,314,327,328,332,346,333,365,354,319,349,332,352,349,353,363,378,325,369,336,369,351,371,HOW
416,329,400,292,376,260,365,231,365,206,359,287,314,284,328,280,346,283,358,311,312,305,325,300,341,302,358,333,317,326,328,322,342,323,358,352,324,345,333,340,346,342,HOW
416,311,399,273,374,241,360,211,358,183,352,257,306,265,320,268,338,267,350,284,306,287,319,288,336,287,351,310,311,308,324,308,340,307,352,334,319,328,329,327,344,328,HOW
414,317,399,279,375,247,359,218,357,191,352,264,306,269,321,273,338,272,349,291,305,292,319,292,335,292,349,316,310,312,322,312,337,312,350,340,317,334,327,332,341,333,HOW
415,320,400,281,376,248,361,219,359,192,354,264,308,269,322,273,339,273,351,291,306,291,320,293,336,293,351,316,311,312,323,312,339,313,351,340,318,333,328,332,342,333,HOW
415,321,402,283,380,250,367,220,366,193,357,264,312,268,326,272,343,272,354,290,309,288,323,291,339,292,352,315,314,309,326,311,342,312,352,338,320,331,330,330,344,332,HOW
411,328,403,290,384,254,373,222,373,195,361,265,315,265,329,271,346,273,356,290,311,286,325,290,341,292,353,314,314,307,327,310,342,312,350,337,318,327,329,328,343,331,HOW
410,343,404,303,388,265,378,233,381,205,363,275,318,271,330,278,347,282,356,300,312,292,325,297,341,299,350,324,313,312,325,316,340,319,346,346,315,333,326,335,340,339,HOW
411,348,406,309,391,271,382,239,385,212,367,279,321,275,334,282,350,284,359,304,315,295,329,301,345,304,352,329,315,316,328,321,344,324,347,352,316,338,328,340,342,344,HOW
402,358,398,318,384,281,377,248,380,222,360,289,315,283,327,290,344,294,350,314,308,303,321,309,336,312,343,338,308,325,319,328,333,332,336,360,307,346,317,348,330,353,HOW
408,364,399,325,379,290,368,259,369,232,355,302,311,300,324,304,341,306,349,328,306,321,320,323,335,325,346,353,309,343,321,344,335,346,344,376,313,363,323,363,336,366,HOW
413,350,396,313,372,283,356,256,351,230,351,301,307,304,322,305,338,304,349,328,306,326,320,324,336,325,349,353,311,347,323,345,338,346,351,375,318,368,329,364,342,366,HOW
416,335,397,299,369,272,352,246,346,220,351,288,308,298,322,298,339,296,353,315,309,320,322,319,339,317,355,340,316,340,328,338,343,337,358,363,325,360,335,357,349,356,HOW
407,330,394,294,368,260,353,232,351,205,353,268,306,278,319,284,336,282,352,293,305,299,320,303,337,302,353,317,310,320,325,322,342,321,353,341,318,339,330,340,346,340,HOW
391,361,387,323,372,284,365,251,370,225,351,289,304,284,316,293,333,296,342,313,298,304,310,312,326,315,335,337,298,326,310,332,325,336,329,360,298,346,308,350,321,355,HOW
394,364,390,325,374,286,366,254,370,227,353,294,306,290,318,297,335,300,345,319,300,311,313,316,329,320,338,344,300,332,313,336,328,340,332,367,302,353,312,355,325,359,HOW
411,354,375,334,350,296,333,263,313,239,387,247,386,201,385,175,386,150,411,245,409,193,407,161,408,134,433,254,441,216,443,239,444,261,455,272,465,248,463,259,459,271,ARE
412,348,379,327,357,289,342,255,322,231,395,240,396,196,396,170,396,146,419,239,418,188,417,157,417,131,440,250,451,210,452,232,450,252,462,269,476,245,475,254,469,264,ARE
414,348,381,325,359,286,343,251,324,227,398,239,400,195,400,168,402,145,423,238,422,186,421,155,422,129,445,249,454,210,453,231,451,252,466,268,478,244,476,253,470,265,ARE
415,353,382,330,360,290,346,255,327,232,400,244,402,199,403,172,405,149,424,244,425,192,425,161,427,135,446,254,456,216,454,237,452,258,467,272,479,249,477,259,472,271,ARE
409,374,375,351,353,313,338,278,319,254,395,267,397,224,398,197,399,173,419,267,421,216,419,184,420,156,441,279,451,244,446,268,442,289,461,299,473,280,471,289,467,297,ARE
395,382,358,362,332,326,314,293,295,269,372,277,374,234,374,207,375,183,397,276,397,226,395,194,395,166,419,287,428,252,421,281,417,304,441,306,452,284,443,299,434,314,ARE
390,379,353,360,327,324,308,292,288,269,364,276,365,233,364,206,364,181,388,274,388,223,384,191,383,162,411,284,418,248,412,278,408,301,433,303,443,278,436,294,428,309,ARE
396,387,357,366,337,325,336,288,334,257,372,280,372,235,371,209,372,185,398,279,395,227,391,195,390,166,421,289,427,252,425,281,423,306,444,307,454,282,447,299,438,316,ARE
393,381,356,361,337,320,338,283,335,253,365,275,364,232,364,206,365,182,390,274,388,222,385,190,384,162,413,284,421,246,417,274,414,298,436,302,446,276,440,292,432,309,ARE
384,387,345,368,325,326,325,288,320,257,353,280,352,235,352,208,353,184,379,278,376,226,373,193,372,164,403,288,410,249,406,279,402,303,427,306,435,280,428,296,419,314,ARE
377,386,336,367,316,326,314,287,307,256,343,279,342,234,342,207,343,182,369,277,365,225,362,192,361,163,392,288,398,250,394,278,390,302,416,306,424,280,416,297,405,314,ARE
375,387,335,368,315,327,314,288,308,258,341,281,340,236,340,209,341,184,367,279,363,227,360,194,359,164,390,289,396,251,392,281,386,305,414,307,422,282,414,299,403,316,ARE
375,385,335,367,315,326,314,287,308,256,341,279,341,235,341,208,342,183,367,277,363,226,360,193,359,163,389,288,396,250,391,279,386,302,413,306,421,281,412,298,401,315,ARE
378,383,338,365,319,324,319,285,313,255,344,278,343,233,343,206,344,181,370,276,366,223,363,190,361,162,394,285,399,247,396,275,391,299,418,303,426,277,418,293,408,311,ARE
394,382,349,359,328,309,329,263,322,227,361,254,360,202,361,170,363,141,392,252,389,191,386,153,386,119,419,265,428,218,424,250,420,278,447,286,457,255,449,275,439,295,ARE
398,389,349,365,327,310,329,260,324,219,366,251,367,192,369,156,373,124,400,250,400,181,399,138,400,101,431,264,443,212,438,248,432,279,461,287,473,255,464,277,453,299,ARE
397,405,347,378,323,321,325,267,319,223,366,257,367,195,369,157,373,123,401,256,401,183,399,138,400,98,432,272,446,218,439,257,432,290,463,298,477,264,467,287,455,311,ARE
395,410,342,383,319,320,321,264,313,219,362,257,363,192,366,152,370,117,400,257,401,180,400,133,402,91,433,273,447,217,439,258,431,293,466,301,481,265,469,289,456,314,ARE
395,405,341,379,317,316,318,259,311,212,361,249,363,183,365,143,370,106,399,249,399,171,398,123,401,79,433,265,448,208,440,250,431,285,466,293,481,257,469,281,455,307,ARE
395,405,338,377,312,314,313,256,306,208,359,244,362,176,364,135,368,98,399,243,398,164,397,114,398,70,432,260,447,202,440,245,432,280,466,289,480,253,467,279,453,305,ARE
393,412,336,386,311,320,314,259,306,210,358,250,359,181,361,139,365,101,399,249,399,169,397,118,400,72,433,267,449,208,440,254,431,290,467,296,481,261,469,289,455,316,ARE
387,379,342,356,319,307,317,260,310,223,353,251,354,197,356,165,359,135,384,250,384,188,382,149,382,114,412,263,422,217,415,252,409,280,439,286,449,255,438,277,426,298,ARE
377,360,337,339,317,295,316,254,310,222,348,246,349,199,349,170,350,144,375,246,374,190,372,156,372,124,399,258,408,215,401,245,395,270,424,278,433,250,425,267,414,284,ARE
376,352,338,332,319,291,318,252,313,222,348,244,349,199,349,172,350,148,373,244,372,191,371,159,370,129,396,256,405,216,399,245,393,268,419,277,429,249,420,265,409,282,ARE
376,347,339,328,321,290,320,254,313,225,347,247,348,204,349,179,350,155,371,246,370,196,368,166,368,138,393,257,401,220,396,247,390,269,414,276,424,252,415,269,403,285,ARE
375,346,341,327,325,290,324,256,317,230,349,250,350,211,351,187,351,165,371,250,370,203,368,175,367,149,391,259,398,224,394,248,390,269,411,277,419,253,412,267,403,282,ARE
376,342,344,323,328,286,326,252,318,227,352,246,354,208,354,184,355,163,374,246,374,200,372,171,371,146,394,256,403,221,398,245,392,266,414,273,424,248,417,261,408,275,ARE
379,370,336,348,314,298,313,252,305,217,350,245,353,191,356,159,359,130,381,245,383,182,382,143,383,109,408,258,420,214,413,249,406,276,434,281,446,254,435,276,422,296,ARE
376,389,326,363,303,302,302,249,290,209,344,243,348,181,351,144,354,110,381,244,383,171,382,126,383,85,412,260,424,207,415,246,406,277,442,287,457,254,443,277,428,300,ARE
377,407,319,381,291,315,291,254,280,205,340,244,344,175,348,134,354,95,381,243,383,162,382,111,384,65,416,261,431,203,421,249,413,285,449,291,463,257,448,285,433,312,ARE
375,418,314,390,284,321,283,256,273,202,335,243,339,167,342,122,347,80,379,243,381,154,379,99,382,51,417,262,434,197,425,246,417,286,453,294,471,254,456,285,440,316,ARE
377,427,315,394,283,324,281,256,270,201,336,243,340,163,344,116,348,72,382,243,383,150,383,93,385,41,421,264,439,197,430,249,421,291,458,299,476,256,461,287,445,319,ARE
382,419,320,389,289,319,287,253,277,199,341,241,346,164,349,118,354,75,385,241,386,151,386,95,388,44,423,260,441,197,431,247,422,287,458,293,476,252,461,283,444,314,ARE
383,403,330,375,304,312,302,254,289,208,348,245,350,176,351,135,355,98,387,244,388,163,387,114,389,70,420,262,436,204,427,249,419,285,453,291,468,255,455,283,441,309,ARE
383,385,336,359,313,305,309,254,299,213,354,248,359,187,362,151,366,117,389,248,392,178,392,134,394,94,418,264,434,215,425,253,415,284,446,291,462,261,448,285,431,309,ARE
